913,562,914,579,960,562,960,577,
913,562,914,579,960,562,960,578,
913,561,914,579,960,563,960,577,
918,562,919,579,965,564,966,576,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
687,580,689,601,738,580,740,597,
667,581,669,602,720,580,721,598,
645,583,646,602,698,581,699,600,
611,584,611,604,663,583,662,603,
588,586,587,602,635,584,633,604,
568,587,567,601,609,584,606,605,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
618,586,620,608,672,584,673,606,
588,587,588,609,641,587,641,608,
564,588,563,608,613,587,612,609,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
648,583,651,603,695,581,698,599,
621,585,622,606,673,583,675,602,
588,586,588,607,641,586,641,607,
567,587,565,606,614,586,613,608,
551,588,550,602,591,587,588,608,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
598,590,599,612,652,587,653,609,
549,591,548,611,601,590,600,613,
519,592,516,610,566,591,564,614,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
546,588,547,610,598,586,599,604,
522,588,523,609,576,586,577,605,
508,590,509,610,562,586,562,607,
490,589,489,611,542,587,541,609,
480,589,478,608,529,588,528,608,
474,589,473,609,523,588,522,609,
472,590,471,609,521,588,520,609,
472,590,471,609,520,588,520,610,
472,590,471,609,520,588,520,610,
472,590,471,609,520,588,520,610,
472,590,471,609,520,588,520,610,
472,590,471,609,520,588,520,610,
472,590,471,609,520,588,520,610,
472,590,471,609,520,588,520,610,
472,590,471,609,520,588,520,609,
472,590,471,608,520,588,520,610,
473,590,471,609,522,588,521,610,
475,590,473,608,524,587,524,609,
477,591,476,609,527,588,527,608,
480,590,479,609,530,588,530,609,
482,590,482,609,534,588,534,609,
485,591,484,609,537,588,537,608,
487,590,487,610,540,588,540,608,
491,590,490,610,543,587,544,608,
493,589,493,610,546,588,547,607,
493,589,493,610,546,588,546,607,
492,589,492,610,545,588,546,608,
492,590,492,611,545,589,545,607,
490,590,491,610,543,587,544,608,
483,591,483,610,535,588,535,608,
474,589,472,609,523,589,522,609,
464,589,462,607,510,589,509,609,
454,590,453,605,495,589,493,609,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
534,589,536,611,585,586,588,606,
520,589,521,611,574,587,575,607,
500,591,501,612,554,589,555,610,
486,591,486,612,539,589,539,611,
470,591,469,612,520,590,519,613,
462,592,460,610,509,590,508,613,
456,592,455,610,501,591,500,613,
454,591,453,609,498,590,497,613,
454,592,453,609,498,591,497,613,
454,592,453,609,498,591,497,613,
454,592,452,609,498,591,497,613,
454,591,453,608,498,591,497,613,
454,592,453,609,499,591,497,613,
454,593,453,610,499,591,498,613,
456,592,455,609,501,590,499,612,
460,590,459,608,505,590,503,611,
465,591,464,608,510,589,509,611,
474,589,473,607,519,589,518,610,
484,590,483,606,530,586,529,606,
494,586,493,604,540,585,539,604,
502,584,501,602,547,583,546,604,
517,581,515,598,561,580,560,600,
528,578,527,596,571,578,570,596,
538,575,537,592,581,576,580,594,
548,573,547,590,590,573,589,592,
556,572,555,588,597,572,597,590,
564,571,563,587,605,571,604,587,
569,571,568,585,609,569,609,587,
574,570,573,584,615,568,614,585,
580,567,579,583,619,567,619,584,
584,567,583,583,624,567,623,584,
588,567,587,581,627,567,627,582,
592,566,591,582,632,566,632,582,
594,567,593,582,635,566,634,582,
596,566,595,581,636,566,636,581,
596,566,596,582,636,566,636,582,
596,566,596,582,636,566,636,581,
596,565,595,581,636,566,636,581,
596,565,595,581,636,565,636,582,
596,565,595,581,636,566,636,581,
596,566,595,581,636,565,635,581,
596,566,595,581,636,565,636,581,
596,565,595,581,636,566,636,582,
596,565,595,581,636,565,636,581,
596,565,595,582,636,565,636,581,
596,565,595,581,636,565,636,582,
596,565,595,582,636,565,636,582,
596,565,595,582,636,565,636,581,
596,566,595,582,636,565,636,582,
596,565,595,581,636,566,636,582,
596,565,595,582,636,566,636,581,
596,565,595,582,636,565,636,581,
596,565,595,582,636,565,636,582,
596,565,595,582,636,565,636,582,
596,565,595,582,636,565,636,582,
596,565,595,582,636,565,636,582,
596,565,595,581,636,565,636,582,
596,565,595,582,636,565,636,582,
596,565,595,582,636,566,636,581,
596,565,595,582,636,565,636,581,
596,565,595,582,636,565,636,582,
596,565,595,582,636,565,636,582,
596,565,595,581,636,565,636,582,
596,565,595,582,636,565,636,582,
596,565,595,582,636,565,636,582,
596,565,595,582,636,565,636,582,
596,565,595,582,636,566,636,582,
596,565,595,582,636,565,636,582,
596,565,595,581,636,565,636,581,
596,565,595,582,636,565,636,582,
596,565,595,582,636,565,636,582,
596,565,595,581,636,565,636,582,
596,565,595,581,636,565,636,581,
596,565,595,581,636,565,636,582,
596,565,595,581,636,566,636,581,
596,565,595,581,636,565,636,582,
596,565,595,582,636,565,636,581,
596,565,595,581,636,566,636,582,
596,565,595,581,636,565,636,582,
594,567,592,580,634,566,633,581,
588,568,588,581,627,566,627,582,
585,567,584,581,624,566,622,581,
582,569,581,581,620,566,619,582,
582,569,581,580,620,566,619,582,
583,568,581,580,620,565,620,582,
586,566,585,581,624,566,624,582,
596,566,595,582,637,565,637,581,
613,565,614,581,655,565,656,581,
627,567,628,582,669,564,670,580,
637,565,638,580,677,564,679,578,
640,565,641,581,680,564,681,578,
640,565,640,580,679,564,681,578,
636,565,638,581,677,564,678,579,
626,566,627,582,668,564,669,579,
611,566,611,581,653,565,653,580,
601,566,601,581,642,566,642,581,
594,567,594,581,635,565,635,582,
593,567,592,581,633,566,633,582,
593,567,592,581,633,567,633,582,
596,566,595,582,637,566,637,581,
604,566,604,581,646,566,647,581,
606,566,606,582,648,566,648,581,
606,565,606,582,648,566,648,581,
606,565,606,583,648,566,648,581,
606,566,606,582,648,566,648,581,
610,565,610,583,652,566,652,581,
615,566,615,581,657,566,657,581,
630,566,630,581,672,565,672,581,
642,566,642,581,685,566,685,581,
657,566,657,581,699,565,699,580,
671,565,671,581,713,564,714,582,
696,565,696,580,739,564,739,579,
712,563,712,581,755,564,755,580,
739,564,739,579,783,564,783,580,
759,564,759,580,803,563,803,580,
781,564,782,580,826,562,826,579,
797,563,797,579,841,562,842,579,
809,564,810,579,854,562,854,580,
824,562,824,581,868,563,868,579,
838,564,838,580,883,563,883,579,
846,563,846,580,891,562,892,579,
852,564,852,580,897,563,898,580,
858,564,858,580,903,564,903,580,
858,564,858,580,904,564,904,580,
857,564,857,580,903,564,904,580,
854,564,854,581,900,564,901,579,
848,563,848,582,894,564,894,581,
844,566,844,581,890,564,890,581,
834,565,834,581,880,564,880,582,
815,566,815,582,861,565,862,582,
801,567,801,583,847,566,847,583,
786,566,786,584,832,565,832,583,
765,566,765,584,811,566,811,584,
753,567,753,584,799,567,799,584,
734,568,734,584,779,567,779,584,
707,568,707,585,753,568,753,584,
687,568,687,585,732,568,732,585,
668,569,668,586,713,568,713,586,
652,569,652,585,697,568,697,586,
638,569,638,586,683,569,683,586,
622,570,622,586,667,570,667,586,
612,569,612,588,656,569,656,587,
603,571,603,587,647,570,647,587,
594,570,593,588,637,570,637,588,
587,571,586,588,631,571,630,587,
581,572,581,587,625,571,624,588,
569,572,569,588,613,571,612,588,
558,573,558,588,602,571,601,589,
546,572,546,589,589,572,588,589,
524,573,523,589,566,572,566,589,
502,574,502,591,545,573,544,589,
491,575,489,590,533,573,532,590,
483,575,481,590,525,574,524,591,
476,576,474,590,517,574,517,592,
468,577,468,591,511,574,510,591,
462,577,461,591,504,573,504,591,
458,576,456,589,499,574,498,590,
455,576,453,590,496,573,496,590,
455,574,454,589,497,573,496,588,
458,573,457,587,498,571,498,588,
461,574,459,586,501,571,501,587,
464,572,463,587,504,571,504,587,
466,571,465,587,507,571,506,586,
469,572,468,586,510,570,509,587,
474,570,473,586,515,570,515,586,
481,571,480,586,522,570,522,586,
490,570,489,586,531,569,531,585,
501,570,501,585,542,568,542,585,
514,569,513,586,555,568,555,584,
525,570,525,584,566,568,566,585,
537,570,536,584,579,568,578,584,
548,570,548,585,591,569,591,584,
560,569,560,587,603,569,603,585,
571,571,570,587,614,570,614,586,
579,571,579,588,623,569,623,588,
587,572,587,589,632,571,632,588,
596,573,596,590,642,572,642,589,
610,575,610,594,658,574,658,592,
622,579,622,598,671,577,671,596,
630,581,631,601,681,580,682,600,
636,584,636,604,688,583,689,603,
640,587,640,609,695,585,695,608,
642,591,642,613,698,588,699,611,
642,594,643,618,702,593,703,617,
642,598,643,624,704,597,705,622,
641,604,642,630,705,602,706,628,
640,609,640,637,707,607,708,636,
639,614,640,643,709,612,711,642,
640,619,641,650,712,617,714,648,
641,625,642,657,717,623,719,656,
642,628,643,663,720,626,721,660,
641,632,642,666,720,629,722,663,
639,633,641,667,719,630,721,665,
636,635,637,670,716,632,719,666,
630,635,632,671,711,632,713,667,
625,634,626,670,705,631,707,666,
620,634,621,668,700,631,702,665,
613,632,614,666,692,629,693,662,
606,629,608,663,684,627,686,660,
597,625,598,657,672,623,674,655,
590,622,591,653,663,619,665,650,
579,618,580,648,650,616,652,646,
572,616,573,647,642,614,644,644,
564,615,563,644,633,612,633,644,
556,614,555,643,624,613,624,641,
550,612,550,643,617,612,617,641,
547,614,547,641,613,612,613,641,
543,613,543,642,609,613,609,641,
531,613,530,640,594,612,594,642,
512,614,510,637,569,613,566,642,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
611,609,614,637,675,606,678,631,
579,610,580,638,646,607,647,636,
553,612,553,638,618,610,618,638,
533,611,531,637,593,611,591,640,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
612,613,615,642,677,609,681,636,
576,615,577,644,645,611,647,641,
551,615,551,643,620,613,620,642,
513,615,510,641,575,615,573,644,
488,615,485,638,539,615,535,644,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
574,610,575,639,641,608,643,633,
545,611,545,637,612,608,612,637,
525,610,524,636,587,610,586,639,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
646,608,649,636,703,605,706,628,
625,609,628,638,689,606,692,631,
613,609,615,637,679,606,681,633,
603,608,603,636,669,607,670,634,
596,606,596,633,659,606,659,636,
598,606,595,630,656,606,654,635,
605,605,603,626,655,605,652,633,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
770,600,772,627,831,597,834,622,
757,601,759,626,822,599,824,624,
741,601,741,627,807,601,807,627,
725,603,725,627,789,601,788,630,
708,601,705,624,763,602,760,629,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
776,604,777,633,844,603,845,631,
743,604,743,633,810,604,810,633,
702,605,699,629,761,606,759,634,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
787,601,790,629,851,600,854,623,
758,600,759,628,825,601,826,625,
731,600,730,626,795,599,794,626,
720,599,717,623,778,600,776,626,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
855,596,858,622,909,593,912,614,
836,594,839,621,898,593,900,617,
821,594,823,619,884,592,885,618,
804,593,803,616,865,593,865,618,
786,591,784,614,843,593,841,618,
775,590,773,610,825,591,822,617,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
894,584,897,608,951,583,954,604,
879,584,880,606,938,583,939,606,
852,581,851,603,907,583,906,606,
835,583,833,600,881,583,878,606,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
902,585,903,607,961,583,962,606,
870,584,870,607,929,585,929,607,
851,584,850,606,907,584,906,608,
828,584,827,603,878,584,876,607,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
903,582,905,605,960,582,961,599,
872,581,872,603,929,583,930,603,
850,582,849,602,904,582,903,604,
831,582,829,600,877,583,876,605,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
910,586,912,608,963,584,966,604,
870,585,871,610,927,586,930,607,
845,586,846,610,904,586,905,609,
814,586,815,609,872,585,873,609,
773,585,772,606,829,585,828,608,
739,584,737,603,787,585,786,608,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
809,580,811,602,859,579,862,598,
786,581,788,602,840,579,842,600,
761,581,761,602,815,580,815,602,
747,581,747,600,799,580,799,602,
739,581,738,599,788,580,787,601,
736,579,734,597,782,581,780,601,
735,579,733,594,778,578,775,599,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
869,577,871,599,920,576,922,594,
856,578,858,599,909,577,912,597,
832,578,832,598,885,578,885,598,
810,579,808,596,859,577,858,599,
791,579,789,594,832,577,830,599,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
871,575,872,595,923,575,924,590,
856,574,856,596,909,575,910,593,
835,575,834,594,886,576,886,594,
822,575,820,593,870,576,868,595,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
902,575,905,595,949,574,951,591,
867,575,869,596,919,574,921,593,
841,575,842,596,894,574,894,595,
822,576,822,595,873,575,874,594,
794,573,794,592,843,574,842,594,
778,573,776,590,823,572,822,593,
766,571,765,587,808,573,806,591,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
842,567,844,585,883,567,885,580,
824,566,826,584,869,566,871,581,
804,567,804,584,850,565,850,582,
783,566,783,582,828,566,828,583,
766,566,765,581,807,567,806,584,
755,566,754,579,792,566,789,583,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
802,567,803,584,848,566,849,582,
778,567,778,584,824,566,824,584,
756,567,754,582,798,567,797,584,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
806,563,807,579,852,566,852,577,
794,563,794,578,838,563,838,577,
783,565,782,577,824,563,822,578,
776,563,774,575,811,563,809,578,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
842,562,843,579,884,562,886,576,
822,561,822,577,866,561,866,577,
804,561,804,576,847,561,847,576,
787,561,786,575,828,560,827,576,
774,561,772,573,810,560,809,576,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
832,558,832,573,871,557,872,571,
814,557,814,572,856,556,856,572,
800,556,800,573,840,557,840,572,
787,558,786,571,824,557,823,573,
776,559,775,570,810,558,809,572,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
819,559,821,574,861,560,862,572,
799,559,798,573,840,558,840,574,
778,559,777,573,817,559,816,574,
764,561,762,571,798,559,797,574,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
806,557,806,572,847,557,847,570,
790,557,790,572,830,559,830,570,
773,558,773,570,810,557,809,571,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
830,559,832,574,869,558,870,570,
795,560,795,575,837,559,838,576,
772,560,772,576,814,560,814,576,
752,561,751,575,791,561,791,577,
728,562,726,575,764,563,762,578,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
754,561,756,577,795,561,796,575,
730,562,731,578,772,562,774,577,
696,563,696,578,738,563,737,578,
676,563,675,577,714,564,712,580,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
716,565,718,581,758,564,760,579,
695,565,696,582,739,565,739,579,
671,566,670,580,712,565,712,581,
660,566,659,580,699,565,697,581,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
742,564,743,579,785,564,785,575,
735,564,735,580,778,563,778,578,
726,564,726,579,770,563,770,579,
716,564,715,578,754,563,754,580,
710,564,709,576,744,564,742,579,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
773,565,773,583,817,566,819,582,
750,567,751,584,796,566,796,584,
729,568,729,585,774,568,773,585,
704,569,703,585,745,568,744,587,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
754,569,756,586,795,567,797,583,
730,569,731,587,774,568,776,585,
697,570,698,588,744,569,744,587,
673,571,673,588,719,570,719,588,
647,571,647,587,692,571,692,589,
619,572,617,587,659,571,658,590,
602,572,601,584,637,572,635,590,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
634,574,636,592,681,572,683,590,
610,575,609,592,656,573,657,591,
583,576,582,592,627,574,626,592,
560,575,559,589,598,575,596,593,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
618,572,618,591,663,571,664,585,
594,572,594,590,640,572,640,588,
581,573,580,589,625,572,624,589,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
641,573,643,591,684,571,686,587,
619,573,619,591,665,572,666,589,
601,573,601,591,647,572,647,591,
588,573,587,590,631,573,630,591,
580,574,579,588,616,574,615,591,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
690,571,691,590,735,572,736,586,
675,575,675,593,723,575,723,593,
664,576,663,593,709,576,709,595,
655,576,654,591,694,577,692,596,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
736,580,737,601,786,579,788,596,
714,581,715,601,766,580,767,599,
688,580,688,601,740,581,739,600,
666,581,665,599,713,580,711,601,
651,583,649,596,692,581,689,601,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
722,578,723,598,772,577,773,593,
698,576,698,597,748,576,749,594,
680,576,679,594,727,576,726,594,
669,575,667,592,711,575,710,593,
664,575,663,589,703,574,700,592,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
770,570,772,588,813,568,815,584,
755,569,756,587,802,568,802,585,
739,568,739,586,786,567,786,587,
720,568,719,584,763,568,762,585,
708,568,707,582,746,568,744,586,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
785,564,786,582,828,564,829,579,
767,565,767,582,812,565,813,581,
748,566,748,582,792,566,792,582,
730,566,729,580,770,566,769,583,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
808,565,811,582,849,565,850,578,
790,565,790,582,833,564,835,579,
776,565,776,582,821,564,821,580,
769,564,769,580,813,564,812,580,
765,564,763,578,806,563,806,580,
764,563,763,576,802,563,800,579,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
860,560,860,575,903,560,904,573,
851,561,850,574,893,559,893,574,
841,558,841,573,880,559,880,574,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
913,559,915,575,953,559,955,572,
896,559,896,575,939,560,940,574,
878,559,878,575,922,559,922,575,
861,560,859,574,902,559,902,576,
842,560,841,573,879,560,878,576,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
902,558,904,573,945,558,946,573,
885,559,885,574,928,558,929,573,
869,559,868,573,910,560,910,573,
856,560,855,573,896,559,895,575,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
919,560,921,576,959,559,961,572,
897,560,898,576,940,560,941,573,
880,560,880,576,924,560,924,575,
852,561,851,575,894,560,893,577,
836,561,835,573,874,560,872,576,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
880,559,881,574,924,559,924,571,
862,560,861,572,904,558,903,573,
848,558,846,572,886,559,885,574,
837,559,835,569,870,558,869,574,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
859,561,859,578,904,562,904,578,
838,562,837,578,881,562,881,580,
818,563,817,578,859,563,859,580,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
876,562,879,579,916,562,918,574,
856,563,858,578,900,563,901,576,
835,563,835,579,880,563,880,578,
816,564,815,579,860,564,860,581,
794,564,793,578,834,565,832,581,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
836,566,837,584,879,565,881,579,
808,567,808,585,854,567,855,583,
776,567,776,586,822,567,823,584,
742,568,741,585,787,567,786,585,
712,568,711,584,754,568,753,586,
681,569,679,582,717,568,715,585,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
717,566,718,583,761,567,762,579,
693,566,693,583,738,566,738,582,
672,567,672,583,714,566,714,583,
658,568,657,582,697,567,695,583,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
707,569,708,587,750,568,752,584,
680,570,680,588,726,569,726,587,
648,571,648,590,695,571,695,589,
623,573,622,590,668,573,667,591,
593,575,591,590,634,574,632,592,
567,576,565,589,603,575,601,593,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
598,575,600,593,644,574,646,590,
567,577,568,595,615,575,615,593,
539,578,538,595,586,577,586,594,
508,579,507,592,549,578,549,598,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
558,579,559,599,603,578,605,594,
535,581,536,600,583,579,585,597,
505,582,506,600,554,581,555,599,
480,583,479,601,526,582,525,600,
462,583,461,599,503,582,501,601,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
531,579,533,598,577,577,578,590,
511,580,511,598,559,578,560,595,
485,581,483,598,531,580,530,597,
469,582,468,597,510,580,508,598,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
544,579,546,598,588,577,590,593,
525,580,526,598,571,577,573,595,
496,581,497,599,544,578,544,597,
471,581,471,598,518,579,517,597,
453,580,452,596,495,579,494,597,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
555,575,558,591,593,572,594,584,
547,575,548,592,589,573,590,588,
531,576,532,594,577,573,578,590,
514,577,515,594,561,576,561,592,
498,577,497,594,541,576,541,594,
482,579,481,592,520,577,519,596,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
557,577,558,595,601,575,603,591,
549,577,551,596,594,575,596,592,
543,578,545,596,589,576,591,593,
543,578,544,596,589,576,591,593,
544,577,546,596,590,576,592,593,
545,578,546,597,591,576,592,593,
557,577,559,596,601,575,603,590,
574,576,577,594,615,576,616,588,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
497,578,496,593,540,577,539,594,
509,577,509,594,555,576,555,594,
520,577,520,594,566,575,566,593,
524,577,524,594,570,576,571,592,
531,577,531,594,577,575,578,592,
537,576,538,594,583,575,585,592,
547,576,548,594,593,573,594,591,
562,575,564,593,607,573,609,590,
579,574,580,592,623,572,625,588,
596,574,599,591,640,571,642,587,
624,572,626,590,665,570,667,585,
646,570,649,588,685,569,687,583,
669,569,672,587,707,568,708,580,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
629,570,628,582,665,569,662,586,
650,568,649,583,689,568,687,585,
672,567,672,582,713,567,713,584,
693,566,693,582,736,565,736,584,
730,565,730,582,774,564,774,581,
757,564,758,580,799,563,800,578,
782,563,784,578,821,562,822,576,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
731,562,730,576,771,562,770,577,
745,562,745,576,787,562,787,576,
763,561,763,577,805,561,806,574,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
722,564,721,576,759,563,757,578,
743,563,742,577,784,562,784,578,
759,563,759,578,802,563,803,579,
794,562,795,578,835,561,836,576,
815,562,817,578,852,562,854,574,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
758,562,758,575,800,561,800,576,
775,561,775,576,817,560,818,576,
794,560,794,575,834,559,835,573,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
728,562,727,575,764,562,763,579,
742,563,741,575,782,563,782,578,
762,563,762,579,805,562,806,577,
775,562,776,579,817,562,819,577,
793,563,796,580,833,562,834,576,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
720,567,719,581,761,566,759,583,
734,566,734,583,778,567,777,584,
754,567,754,584,800,567,800,583,
778,568,779,585,824,568,825,581,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
720,572,717,586,757,570,755,589,
736,572,734,587,779,571,778,590,
756,571,756,589,804,571,803,589,
778,571,778,590,826,570,827,588,
802,570,803,589,849,569,851,587,
824,569,827,589,867,570,870,585,
845,570,849,588,883,569,885,581,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
766,568,766,587,812,569,812,587,
786,569,787,587,834,568,834,585,
796,569,798,586,842,568,843,584,
808,568,811,586,848,567,849,579,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
691,573,689,590,736,574,735,591,
694,574,694,592,742,573,742,592,
699,575,699,594,748,574,748,593,
712,576,713,596,759,575,760,592,
724,576,728,596,767,575,769,590,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
624,581,623,598,671,580,671,598,
641,581,641,600,692,580,692,597,
665,580,667,600,715,579,717,594,
0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,
580,584,579,599,619,584,616,604,
592,586,590,604,639,584,637,605,
602,585,601,606,652,586,651,605,
623,587,623,608,677,584,677,605,
